Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/1ac2c6b28f8592cc,"Jul. 26, 2008"
http://www.ufcstats.com/fight-details/32f1585189dd74a2,"Oct. 21, 2006"
http://www.ufcstats.com/fight-details/d15b5d5c4a5951b3,"Oct. 11, 2002"
http://www.ufcstats.com/fight-details/16a05f3c4a765f65,"May. 04, 2019"
http://www.ufcstats.com/fight-details/b121f30d7fc9ea6c,"Dec. 10, 2016"
http://www.ufcstats.com/fight-details/53e818dd5abdf787,"Dec. 20, 2014"
http://www.ufcstats.com/fight-details/2d13778322a8af82,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/d2519c169f3039ee,"Apr. 16, 2014"
http://www.ufcstats.com/fight-details/0d857bd8245f9d31,"Sep. 21, 2013"
http://www.ufcstats.com/fight-details/2aff05a835ed715e,"Sep. 22, 2012"
http://www.ufcstats.com/fight-details/fa6775e369b9eec9,"Jul. 21, 2012"
http://www.ufcstats.com/fight-details/e2bb4b8ce5ada2a8,"Jan. 04, 2014"
http://www.ufcstats.com/fight-details/97ccec7f5ee797f1,"Oct. 25, 2009"
http://www.ufcstats.com/fight-details/2dcd5ab3bda87007,"Sep. 23, 2008"
http://www.ufcstats.com/fight-details/6d8d83abd61dc585,"Jun. 15, 2008"
http://www.ufcstats.com/fight-details/6662e08d79a9d204,"Apr. 29, 2008"
http://www.ufcstats.com/fight-details/eb050237f0c3a75c,"Apr. 08, 2007"
http://www.ufcstats.com/fight-details/f8c32b83d746ef4a,"Oct. 03, 2008"
http://www.ufcstats.com/fight-details/c7c7be3b0d65a7da,"Jul. 07, 2017"
http://www.ufcstats.com/fight-details/f2d9814936a6eb35,"Jun. 27, 2020"
http://www.ufcstats.com/fight-details/f4bd11655adeb078,"Aug. 03, 2019"
http://www.ufcstats.com/fight-details/e3826e06d68ed4af,"Mar. 02, 2019"
http://www.ufcstats.com/fight-details/67e1ec8ee2db3423,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/e686df21c24c6c03,"Nov. 04, 2017"
http://www.ufcstats.com/fight-details/23bc29f1b6baacad,"Dec. 17, 2016"
http://www.ufcstats.com/fight-details/26e6a2705a1e9e72,"Sep. 10, 2016"
http://www.ufcstats.com/fight-details/ee9173615ef4cfae,"Feb. 06, 2016"
http://www.ufcstats.com/fight-details/1ef98bfca49d53d5,"Oct. 03, 2008"
http://www.ufcstats.com/fight-details/e8bcff901e1e98f6,"Mar. 01, 2009"
http://www.ufcstats.com/fight-details/32602ced539d8bd5,"Dec. 12, 2007"
http://www.ufcstats.com/fight-details/aeea3ae545a5d309,"Jan. 29, 2011"
http://www.ufcstats.com/fight-details/345d416e5cae66bc,"Oct. 09, 2010"
http://www.ufcstats.com/fight-details/fda32c9544070b17,"Aug. 21, 2010"
http://www.ufcstats.com/fight-details/8ae1d7d789476d4c,"Mar. 26, 2010"
http://www.ufcstats.com/fight-details/e275ab81ba2e19bc,"Jul. 20, 2009"
http://www.ufcstats.com/fight-details/d2bab0dd95364cc8,"Apr. 05, 2009"
http://www.ufcstats.com/fight-details/eaa0355223b770dc,"Oct. 13, 2012"
http://www.ufcstats.com/fight-details/cd055be419f77f3e,"Jun. 22, 2012"
http://www.ufcstats.com/fight-details/998296216e7171ed,"Apr. 10, 2021"
http://www.ufcstats.com/fight-details/e5279358b128c2ac,"Oct. 17, 2020"
http://www.ufcstats.com/fight-details/6c7b8a2e2716957e,"Dec. 12, 2007"
http://www.ufcstats.com/fight-details/eb0c00f9162da33c,"May. 12, 2007"
http://www.ufcstats.com/fight-details/02b39d683f027517,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/249b75a787dccfe6,"Apr. 16, 2016"
http://www.ufcstats.com/fight-details/ea967877dd4d6efb,"Jul. 15, 2015"
http://www.ufcstats.com/fight-details/a49706a6edb0c5c3,"Sep. 27, 2014"
http://www.ufcstats.com/fight-details/687b9b2c11667531,"May. 10, 2014"
http://www.ufcstats.com/fight-details/f1a9c3187855155c,"Dec. 28, 2013"
http://www.ufcstats.com/fight-details/0f74449bf6f64616,"Aug. 17, 2013"
http://www.ufcstats.com/fight-details/3e6dfafb8aa780f9,"Aug. 04, 2012"
http://www.ufcstats.com/fight-details/2f715933d0626544,"Dec. 30, 2011"
http://www.ufcstats.com/fight-details/70ddd13934e6c0e9,"Jun. 26, 2011"
http://www.ufcstats.com/fight-details/1c2b372e9d8ed8c8,"Sep. 30, 2010"
http://www.ufcstats.com/fight-details/39003cb1926bb9e0,"Apr. 24, 2010"
http://www.ufcstats.com/fight-details/5bcde86d5f40cebb,"Nov. 18, 2009"
http://www.ufcstats.com/fight-details/197f68e2fb3ec585,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/e6dd15ef9fd7927e,"Jan. 31, 2009"
http://www.ufcstats.com/fight-details/e915c1987050eac8,"Aug. 09, 2008"
http://www.ufcstats.com/fight-details/b89dea8c3e6bba6f,"Apr. 02, 2008"
http://www.ufcstats.com/fight-details/478b0eaf22475be0,"Dec. 29, 2007"
http://www.ufcstats.com/fight-details/3542c5c5c5180090,"Jun. 23, 2007"
http://www.ufcstats.com/fight-details/f820c6292e19d854,"Nov. 09, 2019"
,"Jun. 26, 2021"
http://www.ufcstats.com/fight-details/4a704dae3091adaf,"Feb. 27, 2021"
http://www.ufcstats.com/fight-details/fe3ff5b1d9135add,"Dec. 12, 2020"
http://www.ufcstats.com/fight-details/3637e661b6854b49,"Dec. 21, 2019"
http://www.ufcstats.com/fight-details/41b75c9222c33cdf,"Oct. 26, 2019"
http://www.ufcstats.com/fight-details/1d8a86d37c7ef3d3,"Aug. 10, 2019"
http://www.ufcstats.com/fight-details/f8a90f8a7beaa330,"Oct. 07, 2005"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/0ddf834a47533d15,"Jun. 06, 2020"
http://www.ufcstats.com/fight-details/39fa341fb9161d6f,"Mar. 02, 2019"
http://www.ufcstats.com/fight-details/de32c5a78aaf89e9,"Aug. 04, 2018"
http://www.ufcstats.com/fight-details/b3a304eadb9f7fb4,"Nov. 04, 2017"
http://www.ufcstats.com/fight-details/25e6b11e1cf45b83,"Dec. 30, 2016"
http://www.ufcstats.com/fight-details/dbc72a4092a0b296,"Aug. 20, 2016"
http://www.ufcstats.com/fight-details/8d9b460143ae19bc,"May. 29, 2016"
http://www.ufcstats.com/fight-details/2f15a2ed6cd4711f,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/8c8c2499d89da07c,"Jul. 11, 2015"
http://www.ufcstats.com/fight-details/22e7485bceb841af,"Jan. 03, 2015"
http://www.ufcstats.com/fight-details/69fa167ba5d0fd82,"Nov. 07, 2020"
http://www.ufcstats.com/fight-details/094790e50afae55e,"Nov. 16, 2019"
http://www.ufcstats.com/fight-details/aef94727eb3897df,"Aug. 10, 2019"
http://www.ufcstats.com/fight-details/7d19db5befd8ddde,"Nov. 21, 2008"
http://www.ufcstats.com/fight-details/59ae618afb6ac9db,"Jun. 27, 2008"
http://www.ufcstats.com/fight-details/417c185bcf76408f,"Feb. 01, 2008"
http://www.ufcstats.com/fight-details/31bd98c45d06a038,"Feb. 10, 2007"
http://www.ufcstats.com/fight-details/d3fbdc3cb3efc7aa,"Jul. 28, 2006"
http://www.ufcstats.com/fight-details/11a83369d49ad138,"Feb. 27, 2021"
http://www.ufcstats.com/fight-details/76b9a338597fc604,"Aug. 01, 2020"
http://www.ufcstats.com/fight-details/f15c1bd6bbaf2be2,"Sep. 25, 2009"
http://www.ufcstats.com/fight-details/6a0341234ecc4e87,"Feb. 27, 2021"
http://www.ufcstats.com/fight-details/d43c007dab9c51b0,"Aug. 29, 2020"
http://www.ufcstats.com/fight-details/f2cd665eab69876a,"Jun. 06, 2020"
http://www.ufcstats.com/fight-details/96d33e46267d4eaf,"Jul. 20, 2019"
http://www.ufcstats.com/fight-details/c8bc7e668ffffc7c,"Feb. 17, 2019"
http://www.ufcstats.com/fight-details/674f3fa16e717ff1,"Jul. 06, 2018"
http://www.ufcstats.com/fight-details/62eaf9f2436bef25,"Nov. 25, 2017"
http://www.ufcstats.com/fight-details/b66f4fa1b9b96b51,"Jun. 17, 2017"
http://www.ufcstats.com/fight-details/43682a646b9b956f,"Jan. 28, 2017"
http://www.ufcstats.com/fight-details/570f3407722cc512,"Aug. 06, 2016"
http://www.ufcstats.com/fight-details/5b55a8e33199d71e,"Jun. 04, 2016"
http://www.ufcstats.com/fight-details/6066dc40bb3ce8db,"Jan. 30, 2016"
http://www.ufcstats.com/fight-details/c611e81778c0b1fc,"Jun. 06, 2015"
http://www.ufcstats.com/fight-details/b516beb27416e492,"Sep. 20, 2014"
http://www.ufcstats.com/fight-details/27c34f7a7e1c4d67,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/6a7f68feb5c0755d,"Jan. 25, 2014"
http://www.ufcstats.com/fight-details/a605d4153c7dbd84,"Sep. 21, 2013"
http://www.ufcstats.com/fight-details/be70a2f68f6ad3e7,"Mar. 02, 2013"
http://www.ufcstats.com/fight-details/01993fb1d4b34b21,"Nov. 10, 2012"
http://www.ufcstats.com/fight-details/d6dcbf543d7e303d,"Jul. 11, 2012"
http://www.ufcstats.com/fight-details/d019250cc6d93527,"Feb. 04, 2012"
http://www.ufcstats.com/fight-details/9eed1b277c76f576,"Nov. 12, 2011"
http://www.ufcstats.com/fight-details/345f0bd50451a321,"Aug. 14, 2011"
http://www.ufcstats.com/fight-details/28f57f60a46654f6,"Mar. 26, 2011"
http://www.ufcstats.com/fight-details/bfd672cac0726a9a,"May. 15, 2021"
http://www.ufcstats.com/fight-details/102fb91414fd24ab,"Feb. 22, 2020"
http://www.ufcstats.com/fight-details/707cb14717df5960,"May. 11, 2019"
http://www.ufcstats.com/fight-details/a2f4acc81f7886a2,"Mar. 16, 2019"
http://www.ufcstats.com/fight-details/10f5bb70feb1df53,"Feb. 03, 2018"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/c4ea3f6fae702459,"Jan. 23, 2021"
http://www.ufcstats.com/fight-details/5885445f39dac389,"Aug. 01, 2020"
http://www.ufcstats.com/fight-details/77f123712368bcbc,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/82eb6fa58ae52428,"Jun. 08, 2019"
http://www.ufcstats.com/fight-details/77c6a6f33289b872,"Jan. 19, 2019"
http://www.ufcstats.com/fight-details/9115354413739aa8,"Aug. 25, 2018"
http://www.ufcstats.com/fight-details/b7f6d05d3afbb266,"Jul. 16, 2017"
http://www.ufcstats.com/fight-details/52bc6927e80aca5d,"Sep. 10, 2016"
http://www.ufcstats.com/fight-details/fe6da751f2a4859a,"Jun. 18, 2016"
http://www.ufcstats.com/fight-details/d45474993a750878,"Jul. 18, 2015"
http://www.ufcstats.com/fight-details/fe9a58e79d54695b,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/b079f3d5ad290afb,"Dec. 12, 2014"
http://www.ufcstats.com/fight-details/08ef2ed7393efd24,"Nov. 21, 2020"
http://www.ufcstats.com/fight-details/b8b692aa2aae3310,"Jun. 13, 2020"
http://www.ufcstats.com/fight-details/3b8cac9910af1c61,"Dec. 07, 2019"
http://www.ufcstats.com/fight-details/354425c41008a01f,"Feb. 17, 2019"
http://www.ufcstats.com/fight-details/99bfad1679112591,"Nov. 17, 2018"
http://www.ufcstats.com/fight-details/f77e3c681fe1b04e,"Dec. 30, 2017"
http://www.ufcstats.com/fight-details/b7f6d05d3afbb266,"Jul. 16, 2017"
http://www.ufcstats.com/fight-details/687d973d71e068dc,"Apr. 08, 2017"
http://www.ufcstats.com/fight-details/54f9e3e1fad7a589,"Mar. 04, 2017"
http://www.ufcstats.com/fight-details/4cc9ef5e68009fd4,"Oct. 25, 2014"
http://www.ufcstats.com/fight-details/39be68189f2d5074,"Dec. 28, 2013"
http://www.ufcstats.com/fight-details/0c37ff69a00c0e74,"Jul. 07, 2012"
http://www.ufcstats.com/fight-details/37e0251af7b18742,"Jan. 20, 2012"
http://www.ufcstats.com/fight-details/e74e3c2a96fa9c55,"Mar. 27, 2010"
http://www.ufcstats.com/fight-details/d66f2c83c26e5b80,"Nov. 21, 2009"
http://www.ufcstats.com/fight-details/0349606b5b992dec,"May. 15, 2009"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/7f0175f71481b63d,"Jun. 20, 2020"
http://www.ufcstats.com/fight-details/b2d05ae88f820421,"Oct. 26, 2019"
http://www.ufcstats.com/fight-details/fedb6a1b15b05694,"Jun. 01, 2019"
http://www.ufcstats.com/fight-details/6caf9ebf42ddae2e,"Sep. 08, 2018"
http://www.ufcstats.com/fight-details/f23e2bed86b62462,"Jan. 27, 2018"
http://www.ufcstats.com/fight-details/823797bc6d532b52,"Nov. 18, 2017"
http://www.ufcstats.com/fight-details/8984ab656cb1818d,"Jun. 17, 2017"
http://www.ufcstats.com/fight-details/5606cdf32577404f,"Feb. 20, 2004"
http://www.ufcstats.com/fight-details/c22cfceb046f920a,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/4ed7a81bb2b85dff,"Jan. 25, 2009"
http://www.ufcstats.com/fight-details/4335683beee93652,"Feb. 18, 2018"
http://www.ufcstats.com/fight-details/19eed5d9781b47ac,"Jul. 08, 2017"
http://www.ufcstats.com/fight-details/02e3699be1d8daa2,"Dec. 09, 2016"
http://www.ufcstats.com/fight-details/a434830b1f2c43fc,"Jan. 07, 2011"
http://www.ufcstats.com/fight-details/0313e2800683dd9d,"Apr. 17, 2010"
http://www.ufcstats.com/fight-details/ac6cb989ccc38f73,"May. 28, 2017"
http://www.ufcstats.com/fight-details/71854cfe738d6ee1,"Nov. 26, 2016"
http://www.ufcstats.com/fight-details/78410b48feaba213,"Aug. 06, 2016"
http://www.ufcstats.com/fight-details/313801a4262f1ea5,"May. 29, 2016"
http://www.ufcstats.com/fight-details/a06a3bc70d7c4264,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/00dcad4611fc63fe,"Aug. 08, 2015"
http://www.ufcstats.com/fight-details/f4717203e762d780,"Apr. 18, 2015"
http://www.ufcstats.com/fight-details/98e21492b6bc15d3,"Sep. 05, 2014"
http://www.ufcstats.com/fight-details/2e8058fb2344ae3f,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/ef97cccf28cf00a8,"Nov. 06, 2013"
http://www.ufcstats.com/fight-details/ac269f99e4e53634,"May. 18, 2013"
http://www.ufcstats.com/fight-details/79dcde3ad50f6165,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/d9df78e82953bfe5,"Oct. 13, 2012"
http://www.ufcstats.com/fight-details/f4af2b4349b7b589,"Jun. 22, 2012"
http://www.ufcstats.com/fight-details/7a37fd92b26d15c8,"Jan. 28, 2012"
http://www.ufcstats.com/fight-details/f19a56ecc6c150e3,"Oct. 29, 2011"
http://www.ufcstats.com/fight-details/76e6177c401f2176,"Feb. 26, 2011"
http://www.ufcstats.com/fight-details/f817a161eb72e685,"Oct. 23, 2010"
http://www.ufcstats.com/fight-details/c3e49cc87bd262c8,"Jun. 19, 2010"
http://www.ufcstats.com/fight-details/f269d25146eec937,"Jun. 23, 2012"
http://www.ufcstats.com/fight-details/bde5589889ded1c9,"Jul. 12, 1996"
http://www.ufcstats.com/fight-details/c64537874352793a,"Aug. 27, 2016"
http://www.ufcstats.com/fight-details/5724a9cf463c8390,"May. 29, 2016"
http://www.ufcstats.com/fight-details/b7653a82f4b07b1f,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/2d23ca9d8abc0c97,"Aug. 23, 2015"
http://www.ufcstats.com/fight-details/0c74e600ded0de97,"Apr. 25, 2015"
http://www.ufcstats.com/fight-details/0175c0d2a98576f1,"Mar. 15, 2014"
http://www.ufcstats.com/fight-details/55f4c3598797ce6f,"Nov. 16, 2013"
http://www.ufcstats.com/fight-details/89cb6801b51f2216,"Jan. 22, 2011"
http://www.ufcstats.com/fight-details/d2287a9cfb6b9b07,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/e9652fe3e49e8cfb,"Jun. 20, 2010"
http://www.ufcstats.com/fight-details/33d9c35170eb10f2,"Jan. 10, 2010"
http://www.ufcstats.com/fight-details/b71203a58b2269a9,"Oct. 10, 2009"
http://www.ufcstats.com/fight-details/26ac85fc4bee63a6,"Sep. 26, 2015"
http://www.ufcstats.com/fight-details/28c33e9353dac666,"Jun. 13, 2015"
http://www.ufcstats.com/fight-details/033d968f325842e7,"Nov. 22, 2014"
http://www.ufcstats.com/fight-details/ee0075e188e87e86,"May. 24, 2014"
http://www.ufcstats.com/fight-details/80cb366cd1e54aec,"Jan. 25, 2014"
http://www.ufcstats.com/fight-details/6ce1b33bccdfa676,"Aug. 31, 2013"
http://www.ufcstats.com/fight-details/6247ad19755b71d6,"Feb. 02, 2013"
http://www.ufcstats.com/fight-details/be6d6abb11ef8297,"Aug. 11, 2012"
http://www.ufcstats.com/fight-details/5fb63c34935acce9,"Sep. 26, 2020"
http://www.ufcstats.com/fight-details/6087c50c5f95a677,"Jan. 18, 2020"
http://www.ufcstats.com/fight-details/5cde138422f490b5,"Jul. 30, 2019"
http://www.ufcstats.com/fight-details/802c0e4e228996ac,"Apr. 07, 1995"
http://www.ufcstats.com/fight-details/3753e380cc873f04,"Aug. 01, 2017"
http://www.ufcstats.com/fight-details/3753e380cc873f04,"Aug. 01, 2017"
http://www.ufcstats.com/fight-details/467e08195b29e857,"Mar. 07, 2020"
http://www.ufcstats.com/fight-details/b9a3b520e68f8142,"Nov. 17, 2018"
http://www.ufcstats.com/fight-details/db8887f2085f7971,"May. 19, 2018"
http://www.ufcstats.com/fight-details/1bf1a6fc9c9acc26,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/f7ffa11d592f4092,"Aug. 01, 2015"
http://www.ufcstats.com/fight-details/a788042d4d0c50d4,"Nov. 15, 2014"
http://www.ufcstats.com/fight-details/8e4650807ea06626,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/6463a48c9347a9f3,"Dec. 15, 2012"
http://www.ufcstats.com/fight-details/07df55cb3cc0ec30,"Jun. 04, 2011"
http://www.ufcstats.com/fight-details/d59b40be94d5a609,"Mar. 03, 2011"
http://www.ufcstats.com/fight-details/d9df78e82953bfe5,"Oct. 13, 2012"
http://www.ufcstats.com/fight-details/8782dca7c99717a6,"Aug. 27, 2011"
http://www.ufcstats.com/fight-details/e1563825c36aad26,"Mar. 19, 2011"
http://www.ufcstats.com/fight-details/8ba089858a7d647b,"May. 29, 2010"
http://www.ufcstats.com/fight-details/119b156ded2af0f1,"Nov. 21, 2009"
http://www.ufcstats.com/fight-details/0bf025d86cc2a409,"Apr. 18, 2009"
http://www.ufcstats.com/fight-details/781017bfa44d4058,"Oct. 18, 2008"
http://www.ufcstats.com/fight-details/b976eb99de0f63ca,"Jun. 07, 2008"
http://www.ufcstats.com/fight-details/2b2a50d442da2b84,"Dec. 29, 2007"
http://www.ufcstats.com/fight-details/62e6eadbb2805760,"Dec. 19, 2020"
http://www.ufcstats.com/fight-details/dcf161082c849205,"Aug. 01, 2020"
http://www.ufcstats.com/fight-details/c1b2bad19fbcb817,"Jul. 10, 2018"
http://www.ufcstats.com/fight-details/2157c91a9a97caf8,"Jun. 09, 2006"
http://www.ufcstats.com/fight-details/0c5640433ba44a1b,"May. 30, 2015"
http://www.ufcstats.com/fight-details/74edd53297a084b9,"Jan. 04, 2014"
http://www.ufcstats.com/fight-details/26202a4bd36d3fd2,"May. 01, 2021"
http://www.ufcstats.com/fight-details/57939328c1214107,"Aug. 15, 2020"
http://www.ufcstats.com/fight-details/05061dd590c9eb34,"Jun. 13, 2020"
http://www.ufcstats.com/fight-details/51218519be104794,"Feb. 15, 2020"
http://www.ufcstats.com/fight-details/e6b2d6d33968c66c,"May. 04, 2019"
http://www.ufcstats.com/fight-details/6455d9c54d99b851,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/a017d5806eaa6018,"Apr. 21, 2018"
http://www.ufcstats.com/fight-details/ab853176cfe20b01,"Dec. 09, 2017"
http://www.ufcstats.com/fight-details/bb7408d59b7279f7,"Jun. 23, 2018"
http://www.ufcstats.com/fight-details/903feee04bc91c59,"Nov. 25, 2017"
http://www.ufcstats.com/fight-details/6be073563a421bca,"Sep. 22, 2017"
http://www.ufcstats.com/fight-details/b66f4fa1b9b96b51,"Jun. 17, 2017"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/36807d8a7ebc84a5,"Sep. 19, 2020"
http://www.ufcstats.com/fight-details/1a2d13834696c4ab,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/15f48dd8cf8ae455,"Jan. 30, 2016"
http://www.ufcstats.com/fight-details/464133df9ca19865,"Jul. 15, 2015"
http://www.ufcstats.com/fight-details/ec659c4e19f62700,"Feb. 22, 2015"
http://www.ufcstats.com/fight-details/4664432c0d592411,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/d5778494ce663d7f,"Jan. 02, 2016"
http://www.ufcstats.com/fight-details/1e1a09bbedf7781d,"Nov. 15, 2014"
http://www.ufcstats.com/fight-details/483d934c46351c78,"Dec. 12, 2009"
http://www.ufcstats.com/fight-details/08c5dcd426dea606,"Jun. 20, 2009"
http://www.ufcstats.com/fight-details/766c216bbcaa55db,"Jan. 25, 2009"
http://www.ufcstats.com/fight-details/c991aa52bb0f5526,"Oct. 21, 2004"
http://www.ufcstats.com/fight-details/8a08b8043f83d245,"Oct. 27, 2018"
http://www.ufcstats.com/fight-details/ef86720364837f68,"Apr. 21, 2018"
http://www.ufcstats.com/fight-details/9f428684f3db247f,"Nov. 25, 2017"
http://www.ufcstats.com/fight-details/b53fd8bce62aa1c6,"Jun. 25, 2017"
http://www.ufcstats.com/fight-details/31acf87e89a4a401,"Dec. 30, 2016"
http://www.ufcstats.com/fight-details/607d22f0b3db4f1f,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/824368db1ed8191f,"Jul. 11, 2015"
http://www.ufcstats.com/fight-details/954362efa4564d60,"Aug. 23, 2014"
http://www.ufcstats.com/fight-details/a5f39e8ff1398269,"Mar. 15, 2014"
http://www.ufcstats.com/fight-details/2389557cfa02df78,"Dec. 06, 2013"
http://www.ufcstats.com/fight-details/9d2f7d29bb9c9034,"Feb. 29, 2020"
http://www.ufcstats.com/fight-details/aa6b4b792711d970,"Aug. 20, 2019"
http://www.ufcstats.com/fight-details/44ad16cd4e6c93d7,"Apr. 27, 2013"
http://www.ufcstats.com/fight-details/a551d93167533459,"Dec. 29, 2012"
http://www.ufcstats.com/fight-details/a6d07c32a1cb9730,"Jun. 08, 2012"
http://www.ufcstats.com/fight-details/80538f958af30aa0,"Oct. 08, 2011"
http://www.ufcstats.com/fight-details/bb70048e290f4a86,"Mar. 26, 2011"
http://www.ufcstats.com/fight-details/6e574bd614afffd9,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/1372409566d76c29,"Sep. 30, 2010"
http://www.ufcstats.com/fight-details/ba9438f43e212f52,"Apr. 24, 2010"
http://www.ufcstats.com/fight-details/745b1395a2698762,"Mar. 06, 2010"
http://www.ufcstats.com/fight-details/5bcde86d5f40cebb,"Nov. 18, 2009"
http://www.ufcstats.com/fight-details/dd10baec46e0290f,"Aug. 09, 2009"
http://www.ufcstats.com/fight-details/5a81ddab738c45e8,"Mar. 01, 2009"
http://www.ufcstats.com/fight-details/dae788f34bcfcab9,"Nov. 05, 2008"
http://www.ufcstats.com/fight-details/c1ac62bc08810aef,"Feb. 13, 2008"
http://www.ufcstats.com/fight-details/be307e6647a655c8,"Sep. 19, 2007"
http://www.ufcstats.com/fight-details/fda850240fb80339,"Jun. 23, 2007"
http://www.ufcstats.com/fight-details/e7fdbd5c65798a5c,"Apr. 07, 2007"
http://www.ufcstats.com/fight-details/a6828a6dfb21d33c,"Mar. 13, 2021"
